,id,name,user,rating
24699,1662,"Napoléon: The Waterloo Campaign, 1815",wa11eye,7.0
24700,1662,"Napoléon: The Waterloo Campaign, 1815",negroscuro,7.0
24701,1662,"Napoléon: The Waterloo Campaign, 1815",GBarbarossa,7.0
24702,1662,"Napoléon: The Waterloo Campaign, 1815",tswider,7.0
24703,1662,"Napoléon: The Waterloo Campaign, 1815",Hiroheatho,7.0
24704,1662,"Napoléon: The Waterloo Campaign, 1815",Hiroheatho,7.0
24705,1662,"Napoléon: The Waterloo Campaign, 1815",Aylmar,7.0
24706,1662,"Napoléon: The Waterloo Campaign, 1815",monkeyears,7.0
24707,1662,"Napoléon: The Waterloo Campaign, 1815",Karadin42,7.0
24708,1662,"Napoléon: The Waterloo Campaign, 1815",pwhy5,7.0
24709,1662,"Napoléon: The Waterloo Campaign, 1815",crom1970,7.0
24710,1662,"Napoléon: The Waterloo Campaign, 1815",AlbertOne,7.0
24711,1662,"Napoléon: The Waterloo Campaign, 1815",trounsona,7.0
24712,1662,"Napoléon: The Waterloo Campaign, 1815",Apollo,7.0
24713,1662,"Napoléon: The Waterloo Campaign, 1815",El_Guapo19,7.0
24714,1662,"Napoléon: The Waterloo Campaign, 1815",Nevin,7.0
24715,1662,"Napoléon: The Waterloo Campaign, 1815",Grognard1914,7.0
24716,1662,"Napoléon: The Waterloo Campaign, 1815",Madallago,7.0
24717,1662,"Napoléon: The Waterloo Campaign, 1815",Cobra319,7.0
24718,1662,"Napoléon: The Waterloo Campaign, 1815",Ditmo,7.0
24719,1662,"Napoléon: The Waterloo Campaign, 1815",oldgoat3769967,7.0
24720,1662,"Napoléon: The Waterloo Campaign, 1815",airjudden,7.0
24721,1662,"Napoléon: The Waterloo Campaign, 1815",GamePlayer,7.0
24722,1662,"Napoléon: The Waterloo Campaign, 1815",TheWhitehorse,7.0
24723,1662,"Napoléon: The Waterloo Campaign, 1815",Mike Ruffhead,7.0
24724,1662,"Napoléon: The Waterloo Campaign, 1815",Principevaca,7.0
24725,1662,"Napoléon: The Waterloo Campaign, 1815",TMSouth,7.0
24726,1662,"Napoléon: The Waterloo Campaign, 1815",ASSaali,7.0
24727,1662,"Napoléon: The Waterloo Campaign, 1815",Hollander,7.0
24728,1662,"Napoléon: The Waterloo Campaign, 1815",smacphee,7.0
24729,1662,"Napoléon: The Waterloo Campaign, 1815",Oberst Greub,7.0
24730,1662,"Napoléon: The Waterloo Campaign, 1815",alarng,7.0
24731,1662,"Napoléon: The Waterloo Campaign, 1815",Gareth00Simon,7.0
24732,1662,"Napoléon: The Waterloo Campaign, 1815",spook31,7.0
24733,1662,"Napoléon: The Waterloo Campaign, 1815",troutbum,7.0
24734,1662,"Napoléon: The Waterloo Campaign, 1815",Premila,7.0
24735,1662,"Napoléon: The Waterloo Campaign, 1815",samil63,7.0
24736,1662,"Napoléon: The Waterloo Campaign, 1815",HeyLookAQuarter,7.0
24737,1662,"Napoléon: The Waterloo Campaign, 1815",gamergluck,7.0
24738,1662,"Napoléon: The Waterloo Campaign, 1815",TheAlgebraist,7.0
24739,1662,"Napoléon: The Waterloo Campaign, 1815",JohnnySpeed,7.0
24740,1662,"Napoléon: The Waterloo Campaign, 1815",CGwargame,7.0
24741,1662,"Napoléon: The Waterloo Campaign, 1815",pence,7.0
24742,1662,"Napoléon: The Waterloo Campaign, 1815",magolian,7.0
24743,1662,"Napoléon: The Waterloo Campaign, 1815",Norsecommand,7.0
24744,1662,"Napoléon: The Waterloo Campaign, 1815",Nextsaturday,7.0
24745,1662,"Napoléon: The Waterloo Campaign, 1815",SpiRaised,7.0
24746,1662,"Napoléon: The Waterloo Campaign, 1815",john gerritsen,7.0
24747,1662,"Napoléon: The Waterloo Campaign, 1815",borri98,7.0
24748,1662,"Napoléon: The Waterloo Campaign, 1815",LuskJW,7.0
24749,1662,"Napoléon: The Waterloo Campaign, 1815",Chris Bayley,7.0
24750,1662,"Napoléon: The Waterloo Campaign, 1815",spooky1971,7.0
24751,1662,"Napoléon: The Waterloo Campaign, 1815",natx17,7.0
24752,1662,"Napoléon: The Waterloo Campaign, 1815",odorikomi,7.0
24753,1662,"Napoléon: The Waterloo Campaign, 1815",dscoBee82,7.0
24754,1662,"Napoléon: The Waterloo Campaign, 1815",brithon,7.0
24755,1662,"Napoléon: The Waterloo Campaign, 1815",Sjones,7.0
24756,1662,"Napoléon: The Waterloo Campaign, 1815",RobbieFleming,7.0
24757,1662,"Napoléon: The Waterloo Campaign, 1815",Blameless,7.0
24758,1662,"Napoléon: The Waterloo Campaign, 1815",burnfire83,7.0
24759,1662,"Napoléon: The Waterloo Campaign, 1815",Paul Risner,7.0
24760,1662,"Napoléon: The Waterloo Campaign, 1815",SteveAten,7.0
24761,1662,"Napoléon: The Waterloo Campaign, 1815",dehopnutking,7.0
24762,1662,"Napoléon: The Waterloo Campaign, 1815",CthulhuMessiah,7.0
24763,1662,"Napoléon: The Waterloo Campaign, 1815",CheesiestDoodle,7.0
24764,1662,"Napoléon: The Waterloo Campaign, 1815",hipshot,7.0
24765,1662,"Napoléon: The Waterloo Campaign, 1815",RUSH_Rocks,7.0
24766,1662,"Napoléon: The Waterloo Campaign, 1815",DominikPollex,7.0
24767,1662,"Napoléon: The Waterloo Campaign, 1815",goetzinb,7.0
24768,1662,"Napoléon: The Waterloo Campaign, 1815",Krokolodil,7.0
24769,1662,"Napoléon: The Waterloo Campaign, 1815",Gudenstain,7.0
24770,1662,"Napoléon: The Waterloo Campaign, 1815",sgrufali,7.0
24771,1662,"Napoléon: The Waterloo Campaign, 1815",treaty,7.0
24772,1662,"Napoléon: The Waterloo Campaign, 1815",dusteppe,7.0
24773,1662,"Napoléon: The Waterloo Campaign, 1815",Jim_P,7.0
24774,1662,"Napoléon: The Waterloo Campaign, 1815",Tarok,7.0
24775,1662,"Napoléon: The Waterloo Campaign, 1815",dash.jp,7.0
24776,1662,"Napoléon: The Waterloo Campaign, 1815",KAEDE,7.0
24777,1662,"Napoléon: The Waterloo Campaign, 1815",sabgfan,7.0
24778,1662,"Napoléon: The Waterloo Campaign, 1815",ericjon,7.0
24779,1662,"Napoléon: The Waterloo Campaign, 1815",juanturku,7.0
24780,1662,"Napoléon: The Waterloo Campaign, 1815",davidp01,7.0
24781,1662,"Napoléon: The Waterloo Campaign, 1815",Jacques_Henri,7.0
24782,1662,"Napoléon: The Waterloo Campaign, 1815",lolle,7.0
24783,1662,"Napoléon: The Waterloo Campaign, 1815",Thijs_R,7.0
24784,1662,"Napoléon: The Waterloo Campaign, 1815",rss667,7.0
24785,1662,"Napoléon: The Waterloo Campaign, 1815",Brussco,7.0
24786,1662,"Napoléon: The Waterloo Campaign, 1815",perezron,6.8
24787,1662,"Napoléon: The Waterloo Campaign, 1815",CorneliusTacitus,6.75
24788,1662,"Napoléon: The Waterloo Campaign, 1815",Joe Miner,6.7
24789,1662,"Napoléon: The Waterloo Campaign, 1815",easterly1,6.5
24790,1662,"Napoléon: The Waterloo Campaign, 1815",Aardvark,6.5
24791,1662,"Napoléon: The Waterloo Campaign, 1815",giogames,6.5
24792,1662,"Napoléon: The Waterloo Campaign, 1815",zonk67,6.5
24793,1662,"Napoléon: The Waterloo Campaign, 1815",Kolumel,6.5
24794,1662,"Napoléon: The Waterloo Campaign, 1815",mateybob,6.5
24795,1662,"Napoléon: The Waterloo Campaign, 1815",MrGloomy,6.5
24796,1662,"Napoléon: The Waterloo Campaign, 1815",Comfect,6.5
24797,1662,"Napoléon: The Waterloo Campaign, 1815",Braunschweig,6.5
24798,1662,"Napoléon: The Waterloo Campaign, 1815",Windopaene,6.5
24799,1662,"Napoléon: The Waterloo Campaign, 1815",mtgjudge,6.5
24800,1662,"Napoléon: The Waterloo Campaign, 1815",jprayson,6.5
24801,1662,"Napoléon: The Waterloo Campaign, 1815",alexisW,6.5
24802,1662,"Napoléon: The Waterloo Campaign, 1815",Viki3m,6.5
24803,1662,"Napoléon: The Waterloo Campaign, 1815",orriginal,6.5
24804,1662,"Napoléon: The Waterloo Campaign, 1815",Geeko,6.5
24805,1662,"Napoléon: The Waterloo Campaign, 1815",dmac444,6.5
24806,1662,"Napoléon: The Waterloo Campaign, 1815",toddbauer1923,6.5
24807,1662,"Napoléon: The Waterloo Campaign, 1815",KowalskiPeter,6.5
24808,1662,"Napoléon: The Waterloo Campaign, 1815",matthiske,6.4
24809,1662,"Napoléon: The Waterloo Campaign, 1815",drago74,6.25
24810,1662,"Napoléon: The Waterloo Campaign, 1815",herendil66,6.25
24811,1662,"Napoléon: The Waterloo Campaign, 1815",Number2,6.0
24812,1662,"Napoléon: The Waterloo Campaign, 1815",timwatson,6.0
24813,1662,"Napoléon: The Waterloo Campaign, 1815",goldenboat,6.0
24814,1662,"Napoléon: The Waterloo Campaign, 1815",dougadamsau,6.0
24815,1662,"Napoléon: The Waterloo Campaign, 1815",luca marcolungo,6.0
24816,1662,"Napoléon: The Waterloo Campaign, 1815",Jimp,6.0
24817,1662,"Napoléon: The Waterloo Campaign, 1815",illy,6.0
24818,1662,"Napoléon: The Waterloo Campaign, 1815",booje,6.0
24819,1662,"Napoléon: The Waterloo Campaign, 1815",RogerD,6.0
24820,1662,"Napoléon: The Waterloo Campaign, 1815",WalterLai,6.0
24821,1662,"Napoléon: The Waterloo Campaign, 1815",kuocal,6.0
24822,1662,"Napoléon: The Waterloo Campaign, 1815",kimbo,6.0
24823,1662,"Napoléon: The Waterloo Campaign, 1815",dacoutts,6.0
24824,1662,"Napoléon: The Waterloo Campaign, 1815",ledpup,6.0
24825,1662,"Napoléon: The Waterloo Campaign, 1815",msoong,6.0
24826,1662,"Napoléon: The Waterloo Campaign, 1815",Septic,6.0
24827,1662,"Napoléon: The Waterloo Campaign, 1815",Svarthand,6.0
24828,1662,"Napoléon: The Waterloo Campaign, 1815",zackdale,6.0
24829,1662,"Napoléon: The Waterloo Campaign, 1815",Michael Ward,6.0
24830,1662,"Napoléon: The Waterloo Campaign, 1815",VuduJoie,6.0
24831,1662,"Napoléon: The Waterloo Campaign, 1815",evingerm@epix.net,6.0
24832,1662,"Napoléon: The Waterloo Campaign, 1815",vghutch,6.0
24833,1662,"Napoléon: The Waterloo Campaign, 1815",rorschah,6.0
24834,1662,"Napoléon: The Waterloo Campaign, 1815",rplea,6.0
24835,1662,"Napoléon: The Waterloo Campaign, 1815",sdiberar,6.0
24836,1662,"Napoléon: The Waterloo Campaign, 1815",ericleesmith,6.0
24837,1662,"Napoléon: The Waterloo Campaign, 1815",Lightstorm,6.0
24838,1662,"Napoléon: The Waterloo Campaign, 1815",Nieles,6.0
24839,1662,"Napoléon: The Waterloo Campaign, 1815",coffeedream,6.0
24840,1662,"Napoléon: The Waterloo Campaign, 1815",Rickmtl29,6.0
24841,1662,"Napoléon: The Waterloo Campaign, 1815",kiwifirst,6.0
24842,1662,"Napoléon: The Waterloo Campaign, 1815",Freitag,6.0
24843,1662,"Napoléon: The Waterloo Campaign, 1815",tiberiusdw,6.0
24844,1662,"Napoléon: The Waterloo Campaign, 1815",Sgt. mikey,6.0
24845,1662,"Napoléon: The Waterloo Campaign, 1815",BattleZone,6.0
24846,1662,"Napoléon: The Waterloo Campaign, 1815",leroy43,6.0
24847,1662,"Napoléon: The Waterloo Campaign, 1815",hvddrift,6.0
24848,1662,"Napoléon: The Waterloo Campaign, 1815",tomlynch,6.0
24849,1662,"Napoléon: The Waterloo Campaign, 1815",eisenphx,6.0
24850,1662,"Napoléon: The Waterloo Campaign, 1815",saxophone,6.0
24851,1662,"Napoléon: The Waterloo Campaign, 1815",Harae,6.0
24852,1662,"Napoléon: The Waterloo Campaign, 1815",tgsparkey,6.0
24853,1662,"Napoléon: The Waterloo Campaign, 1815",jbuergel,6.0
24854,1662,"Napoléon: The Waterloo Campaign, 1815",bigchief,6.0
24855,1662,"Napoléon: The Waterloo Campaign, 1815",jcrim13,6.0
24856,1662,"Napoléon: The Waterloo Campaign, 1815",tinykitty,6.0
24857,1662,"Napoléon: The Waterloo Campaign, 1815",Spiele-Micha,6.0
24858,1662,"Napoléon: The Waterloo Campaign, 1815",Mark_WH,6.0
24859,1662,"Napoléon: The Waterloo Campaign, 1815",Ardneh42,6.0
24860,1662,"Napoléon: The Waterloo Campaign, 1815",Old Dwarf,6.0
24861,1662,"Napoléon: The Waterloo Campaign, 1815",RichardT,6.0
24862,1662,"Napoléon: The Waterloo Campaign, 1815",DBanks,6.0
24863,1662,"Napoléon: The Waterloo Campaign, 1815",andersed,6.0
24864,1662,"Napoléon: The Waterloo Campaign, 1815",tyvek,6.0
24865,1662,"Napoléon: The Waterloo Campaign, 1815",asurinach,6.0
24866,1662,"Napoléon: The Waterloo Campaign, 1815",Chicago Wargamer,6.0
24867,1662,"Napoléon: The Waterloo Campaign, 1815",Volstag,6.0
24868,1662,"Napoléon: The Waterloo Campaign, 1815",beyond81,6.0
24869,1662,"Napoléon: The Waterloo Campaign, 1815",rome_freak,6.0
24870,1662,"Napoléon: The Waterloo Campaign, 1815",otha62,6.0
24871,1662,"Napoléon: The Waterloo Campaign, 1815",David Ells,6.0
24872,1662,"Napoléon: The Waterloo Campaign, 1815",trawlerman,6.0
24873,1662,"Napoléon: The Waterloo Campaign, 1815",Ravn,6.0
24874,1662,"Napoléon: The Waterloo Campaign, 1815",SamL,6.0
24875,1662,"Napoléon: The Waterloo Campaign, 1815",cray,6.0
24876,1662,"Napoléon: The Waterloo Campaign, 1815",Patrick Carroll,6.0
24877,1662,"Napoléon: The Waterloo Campaign, 1815",agrandfield,6.0
24878,1662,"Napoléon: The Waterloo Campaign, 1815",Raydwa,6.0
24879,1662,"Napoléon: The Waterloo Campaign, 1815",licinius,6.0
24880,1662,"Napoléon: The Waterloo Campaign, 1815",johnwong882,6.0
24881,1662,"Napoléon: The Waterloo Campaign, 1815",theduke,6.0
24882,1662,"Napoléon: The Waterloo Campaign, 1815",you know who,6.0
24883,1662,"Napoléon: The Waterloo Campaign, 1815",Juppe58,6.0
24884,1662,"Napoléon: The Waterloo Campaign, 1815",Zilver,6.0
24885,1662,"Napoléon: The Waterloo Campaign, 1815",gifforddale,6.0
24886,1662,"Napoléon: The Waterloo Campaign, 1815",pbrink,6.0
24887,1662,"Napoléon: The Waterloo Campaign, 1815",Don Smith,6.0
24888,1662,"Napoléon: The Waterloo Campaign, 1815",brainst0rm,6.0
24889,1662,"Napoléon: The Waterloo Campaign, 1815",Banker,6.0
24890,1662,"Napoléon: The Waterloo Campaign, 1815",Jedrique,6.0
24891,1662,"Napoléon: The Waterloo Campaign, 1815",madboyo,6.0
24892,1662,"Napoléon: The Waterloo Campaign, 1815",SEEDLESSbbv,6.0
24893,1662,"Napoléon: The Waterloo Campaign, 1815",sandy-marl,6.0
24894,1662,"Napoléon: The Waterloo Campaign, 1815",monstrooper,6.0
24895,1662,"Napoléon: The Waterloo Campaign, 1815",Gregarius,6.0
24896,1662,"Napoléon: The Waterloo Campaign, 1815",binxbollings,6.0
24897,1662,"Napoléon: The Waterloo Campaign, 1815",nastycleavage,6.0
24898,1662,"Napoléon: The Waterloo Campaign, 1815",Aussie550,6.0
24899,1662,"Napoléon: The Waterloo Campaign, 1815",jcd2001es,6.0
24900,1662,"Napoléon: The Waterloo Campaign, 1815",jsmith135,6.0
24901,1662,"Napoléon: The Waterloo Campaign, 1815",SteveOKC,6.0
24902,1662,"Napoléon: The Waterloo Campaign, 1815",alzazello,6.0
24903,1662,"Napoléon: The Waterloo Campaign, 1815",Oslot,6.0
24904,1662,"Napoléon: The Waterloo Campaign, 1815",sebanaphi,6.0
24905,1662,"Napoléon: The Waterloo Campaign, 1815",Pimpernel,6.0
24906,1662,"Napoléon: The Waterloo Campaign, 1815",ucldave,6.0
24907,1662,"Napoléon: The Waterloo Campaign, 1815",Kingmaker961,6.0
24908,1662,"Napoléon: The Waterloo Campaign, 1815",savage1,6.0
24909,1662,"Napoléon: The Waterloo Campaign, 1815",DaveTu,6.0
24910,1662,"Napoléon: The Waterloo Campaign, 1815",npendleton,6.0
24911,1662,"Napoléon: The Waterloo Campaign, 1815",pmnj,6.0
24912,1662,"Napoléon: The Waterloo Campaign, 1815",SaiSaysPlayGo,6.0
24913,1662,"Napoléon: The Waterloo Campaign, 1815",SaiSaysPlayGo,6.0
24914,1662,"Napoléon: The Waterloo Campaign, 1815",latindog,6.0
24915,1662,"Napoléon: The Waterloo Campaign, 1815",themormongamer,6.0
24916,1662,"Napoléon: The Waterloo Campaign, 1815",mike t,6.0
24917,1662,"Napoléon: The Waterloo Campaign, 1815",Tegarend,6.0
24918,1662,"Napoléon: The Waterloo Campaign, 1815",Tom Good,6.0
24919,1662,"Napoléon: The Waterloo Campaign, 1815",gorlim,6.0
24920,1662,"Napoléon: The Waterloo Campaign, 1815",joboo,6.0
24921,1662,"Napoléon: The Waterloo Campaign, 1815",Major Sholto,6.0
24922,1662,"Napoléon: The Waterloo Campaign, 1815",JimCH11,6.0
24923,1662,"Napoléon: The Waterloo Campaign, 1815",jonny7,6.0
24924,1662,"Napoléon: The Waterloo Campaign, 1815",jackcres,6.0
24925,1662,"Napoléon: The Waterloo Campaign, 1815",Joe Miner,6.0
24926,1662,"Napoléon: The Waterloo Campaign, 1815",piipps,6.0
24927,1662,"Napoléon: The Waterloo Campaign, 1815",lmjarl,6.0
24928,1662,"Napoléon: The Waterloo Campaign, 1815",Roundman,6.0
24929,1662,"Napoléon: The Waterloo Campaign, 1815",gallid,6.0
24930,1662,"Napoléon: The Waterloo Campaign, 1815",snorman,6.0
24931,1662,"Napoléon: The Waterloo Campaign, 1815",sbconstant,6.0
24932,1662,"Napoléon: The Waterloo Campaign, 1815",ratbulogg,6.0
24933,1662,"Napoléon: The Waterloo Campaign, 1815",aro246,6.0
24934,1662,"Napoléon: The Waterloo Campaign, 1815",gentlegiantglass,6.0
24935,1662,"Napoléon: The Waterloo Campaign, 1815",odd_texan,6.0
24936,1662,"Napoléon: The Waterloo Campaign, 1815",falafel007,6.0
24937,1662,"Napoléon: The Waterloo Campaign, 1815",fusionkast,6.0
24938,1662,"Napoléon: The Waterloo Campaign, 1815",MattSouthSt.Louis,6.0
24939,1662,"Napoléon: The Waterloo Campaign, 1815",akaisamurai001,6.0
24940,1662,"Napoléon: The Waterloo Campaign, 1815",Murdockus,6.0
24941,1662,"Napoléon: The Waterloo Campaign, 1815",Andy Parsons,6.0
24942,1662,"Napoléon: The Waterloo Campaign, 1815",nbrande,6.0
24943,1662,"Napoléon: The Waterloo Campaign, 1815",Ivan284,6.0
24944,1662,"Napoléon: The Waterloo Campaign, 1815",hsh1417,6.0
24945,1662,"Napoléon: The Waterloo Campaign, 1815",mark.gamer,6.0
24946,1662,"Napoléon: The Waterloo Campaign, 1815",REGGY,6.0
24947,1662,"Napoléon: The Waterloo Campaign, 1815",skutsch,6.0
24948,1662,"Napoléon: The Waterloo Campaign, 1815",Silverman,6.0
24949,1662,"Napoléon: The Waterloo Campaign, 1815",viktorforsberg,6.0
24950,1662,"Napoléon: The Waterloo Campaign, 1815",Miked1921,6.0
24951,1662,"Napoléon: The Waterloo Campaign, 1815",Butterfly0038,6.0
24952,1662,"Napoléon: The Waterloo Campaign, 1815",Liebchen,6.0
24953,1662,"Napoléon: The Waterloo Campaign, 1815",davegw78,6.0
24954,1662,"Napoléon: The Waterloo Campaign, 1815",hansg,6.0
24955,1662,"Napoléon: The Waterloo Campaign, 1815",Olduglydude9000,6.0
24956,1662,"Napoléon: The Waterloo Campaign, 1815",trawlerman,6.0
24957,1662,"Napoléon: The Waterloo Campaign, 1815",Grimnir,6.0
24958,1662,"Napoléon: The Waterloo Campaign, 1815",genji256,6.0
24959,1662,"Napoléon: The Waterloo Campaign, 1815",Mashpotassium,6.0
24960,1662,"Napoléon: The Waterloo Campaign, 1815",Zhovijalno,6.0
24961,1662,"Napoléon: The Waterloo Campaign, 1815",trawlerman,6.0
24962,1662,"Napoléon: The Waterloo Campaign, 1815",bcnevan,6.0
24963,1662,"Napoléon: The Waterloo Campaign, 1815",RedMabuse,6.0
24964,1662,"Napoléon: The Waterloo Campaign, 1815",Steeledragon,6.0
24965,1662,"Napoléon: The Waterloo Campaign, 1815",Labeste,6.0
24966,1662,"Napoléon: The Waterloo Campaign, 1815",tailz,6.0
24967,1662,"Napoléon: The Waterloo Campaign, 1815",djberg96,6.0
24968,1662,"Napoléon: The Waterloo Campaign, 1815",oivind22,6.0
24969,1662,"Napoléon: The Waterloo Campaign, 1815",phantompiper,6.0
24970,1662,"Napoléon: The Waterloo Campaign, 1815",svalladolid,6.0
24971,1662,"Napoléon: The Waterloo Campaign, 1815",brione,6.0
24972,1662,"Napoléon: The Waterloo Campaign, 1815",simba28,6.0
24973,1662,"Napoléon: The Waterloo Campaign, 1815",jamesdterry,6.0
24974,1662,"Napoléon: The Waterloo Campaign, 1815",Koraq,6.0
24975,1662,"Napoléon: The Waterloo Campaign, 1815",ccjnwl,6.0
24976,1662,"Napoléon: The Waterloo Campaign, 1815",jemouff,6.0
24977,1662,"Napoléon: The Waterloo Campaign, 1815",mljeko,6.0
24978,1662,"Napoléon: The Waterloo Campaign, 1815",virtualpender,6.0
24979,1662,"Napoléon: The Waterloo Campaign, 1815",Ahasver,6.0
24980,1662,"Napoléon: The Waterloo Campaign, 1815",IsItMyTurnYet,6.0
24981,1662,"Napoléon: The Waterloo Campaign, 1815",Tevildo,6.0
24982,1662,"Napoléon: The Waterloo Campaign, 1815",Bergewohner,6.0
24983,1662,"Napoléon: The Waterloo Campaign, 1815",Billyjuly,6.0
24984,1662,"Napoléon: The Waterloo Campaign, 1815",Mueckerling,6.0
24985,1662,"Napoléon: The Waterloo Campaign, 1815",Nomadcitizen4,6.0
24986,1662,"Napoléon: The Waterloo Campaign, 1815",mogheidien,5.5
24987,1662,"Napoléon: The Waterloo Campaign, 1815",duvalmont,5.5
24988,1662,"Napoléon: The Waterloo Campaign, 1815",jumatake,5.5
24989,1662,"Napoléon: The Waterloo Campaign, 1815",Jgeist,5.5
24990,1662,"Napoléon: The Waterloo Campaign, 1815",mkeCharlie,5.5
24991,1662,"Napoléon: The Waterloo Campaign, 1815",bgalvis,5.5
24992,1662,"Napoléon: The Waterloo Campaign, 1815",csridgway,5.5
24993,1662,"Napoléon: The Waterloo Campaign, 1815",rws2029,5.25
24994,1662,"Napoléon: The Waterloo Campaign, 1815",jimc,5.0
24995,1662,"Napoléon: The Waterloo Campaign, 1815",Jimzik,5.0
24996,1662,"Napoléon: The Waterloo Campaign, 1815",BradyLS,5.0
24997,1662,"Napoléon: The Waterloo Campaign, 1815",nightsky,5.0
24998,1662,"Napoléon: The Waterloo Campaign, 1815",Elric132,5.0
24999,1662,"Napoléon: The Waterloo Campaign, 1815",dr glaze et al,5.0
25000,1662,"Napoléon: The Waterloo Campaign, 1815",bentlarsen,5.0
25001,1662,"Napoléon: The Waterloo Campaign, 1815",BLSchoose,5.0
25002,1662,"Napoléon: The Waterloo Campaign, 1815",TiNYTimIDFluffYBunnY,5.0
25003,1662,"Napoléon: The Waterloo Campaign, 1815",Hayden,5.0
25004,1662,"Napoléon: The Waterloo Campaign, 1815",sourwyrm,5.0
25005,1662,"Napoléon: The Waterloo Campaign, 1815",chris_arsenal,5.0
25006,1662,"Napoléon: The Waterloo Campaign, 1815",Gryfon,5.0
25007,1662,"Napoléon: The Waterloo Campaign, 1815",fauxia,5.0
25008,1662,"Napoléon: The Waterloo Campaign, 1815",Glamorous Mucus,5.0
25009,1662,"Napoléon: The Waterloo Campaign, 1815",paulamala,5.0
25010,1662,"Napoléon: The Waterloo Campaign, 1815",moondog,5.0
25011,1662,"Napoléon: The Waterloo Campaign, 1815",coxy_fc,5.0
25012,1662,"Napoléon: The Waterloo Campaign, 1815",decius,5.0
25013,1662,"Napoléon: The Waterloo Campaign, 1815",ZiggyZambo,5.0
25014,1662,"Napoléon: The Waterloo Campaign, 1815",jormungandr,5.0
25015,1662,"Napoléon: The Waterloo Campaign, 1815",sigtaulefty,5.0
25016,1662,"Napoléon: The Waterloo Campaign, 1815",HeavyGear,5.0
25017,1662,"Napoléon: The Waterloo Campaign, 1815",sakamichi,5.0
25018,1662,"Napoléon: The Waterloo Campaign, 1815",haserru,5.0
25019,1662,"Napoléon: The Waterloo Campaign, 1815",AMI_SOLGER,5.0
25020,1662,"Napoléon: The Waterloo Campaign, 1815",patrick stevens,5.0
25021,1662,"Napoléon: The Waterloo Campaign, 1815",Rindu,5.0
25022,1662,"Napoléon: The Waterloo Campaign, 1815",Munter,5.0
25023,1662,"Napoléon: The Waterloo Campaign, 1815",PzVIE,5.0
25024,1662,"Napoléon: The Waterloo Campaign, 1815",cobame,5.0
25025,1662,"Napoléon: The Waterloo Campaign, 1815",GS in KS,5.0
25026,1662,"Napoléon: The Waterloo Campaign, 1815",PhasingPlayer,5.0
25027,1662,"Napoléon: The Waterloo Campaign, 1815",mermuse,5.0
25028,1662,"Napoléon: The Waterloo Campaign, 1815",quantumscipio,5.0
25029,1662,"Napoléon: The Waterloo Campaign, 1815",jormungandr,5.0
25030,1662,"Napoléon: The Waterloo Campaign, 1815",seacook,5.0
25031,1662,"Napoléon: The Waterloo Campaign, 1815",loopoocat,5.0
25032,1662,"Napoléon: The Waterloo Campaign, 1815",samtang,5.0
25033,1662,"Napoléon: The Waterloo Campaign, 1815",freddieyu,5.0
25034,1662,"Napoléon: The Waterloo Campaign, 1815",roger cox,5.0
25035,1662,"Napoléon: The Waterloo Campaign, 1815",nmetken,5.0
25036,1662,"Napoléon: The Waterloo Campaign, 1815",Leto597,5.0
25037,1662,"Napoléon: The Waterloo Campaign, 1815",billy_rpg,5.0
25038,1662,"Napoléon: The Waterloo Campaign, 1815",heikman,5.0
25039,1662,"Napoléon: The Waterloo Campaign, 1815",OrcoPaolo,5.0
25040,1662,"Napoléon: The Waterloo Campaign, 1815",MEJV,5.0
25041,1662,"Napoléon: The Waterloo Campaign, 1815",Jaakima,5.0
25042,1662,"Napoléon: The Waterloo Campaign, 1815",birdman284,5.0
25043,1662,"Napoléon: The Waterloo Campaign, 1815",dshahady,5.0
25044,1662,"Napoléon: The Waterloo Campaign, 1815",Kman1988,5.0
25045,1662,"Napoléon: The Waterloo Campaign, 1815",cwj2102,5.0
25046,1662,"Napoléon: The Waterloo Campaign, 1815",Arduinceo,5.0
25047,1662,"Napoléon: The Waterloo Campaign, 1815",TheMP,5.0
25048,1662,"Napoléon: The Waterloo Campaign, 1815",OMD56,5.0
25049,1662,"Napoléon: The Waterloo Campaign, 1815",alanmb,5.0
25050,1662,"Napoléon: The Waterloo Campaign, 1815",simonocles,5.0
25051,1662,"Napoléon: The Waterloo Campaign, 1815",breakmanynecks,5.0
25052,1662,"Napoléon: The Waterloo Campaign, 1815",ryansmum2008,5.0
25053,1662,"Napoléon: The Waterloo Campaign, 1815",schylling,5.0
25054,1662,"Napoléon: The Waterloo Campaign, 1815",rsa1,5.0
25055,1662,"Napoléon: The Waterloo Campaign, 1815",BBCD,5.0
25056,1662,"Napoléon: The Waterloo Campaign, 1815",Ardrosis,5.0
25057,1662,"Napoléon: The Waterloo Campaign, 1815",AcolyteHW,5.0
25058,1662,"Napoléon: The Waterloo Campaign, 1815",rikx81,4.8
25059,1662,"Napoléon: The Waterloo Campaign, 1815",Kevin Moody,4.5
25060,1662,"Napoléon: The Waterloo Campaign, 1815",RVW0711,4.5
25061,1662,"Napoléon: The Waterloo Campaign, 1815",SaviorX,4.5
25062,1662,"Napoléon: The Waterloo Campaign, 1815",PAYDIRT,4.0
25063,1662,"Napoléon: The Waterloo Campaign, 1815",qrux,4.0
25064,1662,"Napoléon: The Waterloo Campaign, 1815",The Hypnotoad,4.0
25065,1662,"Napoléon: The Waterloo Campaign, 1815",pierre,4.0
